season,age,w,sos,o_rtg,d_rtg,pace,f_tr,x3p_ar,ts_percent,tov_percent,orb_percent,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,attend,attend_g,away_age,away_w,away_sos,away_o_rtg,away_d_rtg,away_pace,away_f_tr,away_x3p_ar,away_ts_percent,away_tov_percent,away_orb_percent,away_opp_e_fg_percent,away_opp_tov_percent,away_opp_drb_percent,away_opp_ft_fga,away_attend,away_attend_g,home_score,away_score,spread
2005,26.0,13.0,0.09,100.6,111.1,91.4,0.299,0.146,0.504,14.9,30.7,0.513,14.0,72.1,0.289,586390.0,14302.0,28.0,59.0,-0.76,110.2,103.1,90.8,0.387,0.198,0.559,13.1,27.0,0.46,12.4,74.1,0.242,815143.0,19882.0,74,96,-22
2005,26.0,13.0,0.09,100.6,111.1,91.4,0.299,0.146,0.504,14.9,30.7,0.513,14.0,72.1,0.289,586390.0,14302.0,26.9,30.0,-0.1,106.6,109.8,90.8,0.339,0.141,0.527,13.0,29.0,0.499,12.4,72.0,0.233,637009.0,15537.0,103,80,23
2005,26.0,13.0,0.09,100.6,111.1,91.4,0.299,0.146,0.504,14.9,30.7,0.513,14.0,72.1,0.289,586390.0,14302.0,29.0,44.0,0.28,108.2,106.6,89.1,0.275,0.173,0.534,12.7,28.6,0.472,11.2,71.4,0.208,704438.0,17181.0,105,98,7
2005,26.0,13.0,0.09,100.6,111.1,91.4,0.299,0.146,0.504,14.9,30.7,0.513,14.0,72.1,0.289,586390.0,14302.0,27.8,42.0,-0.32,101.4,103.1,89.1,0.318,0.187,0.512,13.7,25.5,0.479,15.2,73.2,0.278,618681.0,15090.0,84,85,-1
2005,26.0,13.0,0.09,100.6,111.1,91.4,0.299,0.146,0.504,14.9,30.7,0.513,14.0,72.1,0.289,586390.0,14302.0,27.5,18.0,0.78,99.7,107.7,87.6,0.279,0.201,0.493,14.2,29.1,0.491,13.9,70.7,0.261,583070.0,14221.0,86,96,-10
2005,26.0,13.0,0.09,100.6,111.1,91.4,0.299,0.146,0.504,14.9,30.7,0.513,14.0,72.1,0.289,586390.0,14302.0,27.3,33.0,-0.28,106.2,108.9,90.7,0.312,0.188,0.531,13.8,28.3,0.501,13.8,71.2,0.265,800144.0,19516.0,122,111,11
2005,26.0,13.0,0.09,100.6,111.1,91.4,0.299,0.146,0.504,14.9,30.7,0.513,14.0,72.1,0.289,586390.0,14302.0,26.5,36.0,-0.27,104.9,107.3,94.7,0.35,0.137,0.529,14.6,29.9,0.484,13.2,71.3,0.255,597942.0,14584.0,80,79,1
2005,26.0,13.0,0.09,100.6,111.1,91.4,0.299,0.146,0.504,14.9,30.7,0.513,14.0,72.1,0.289,586390.0,14302.0,26.4,43.0,-0.33,103.5,104.3,94.9,0.326,0.216,0.528,14.2,25.4,0.485,15.4,72.7,0.267,732686.0,17870.0,111,108,3
2005,26.0,13.0,0.09,100.6,111.1,91.4,0.299,0.146,0.504,14.9,30.7,0.513,14.0,72.1,0.289,586390.0,14302.0,25.2,62.0,-0.04,114.5,107.1,95.9,0.296,0.289,0.571,12.4,27.5,0.478,12.0,68.3,0.176,726066.0,17709.0,94,105,-11
2005,26.0,13.0,0.09,100.6,111.1,91.4,0.299,0.146,0.504,14.9,30.7,0.513,14.0,72.1,0.289,586390.0,14302.0,27.0,27.0,0.55,103.2,107.7,89.8,0.303,0.181,0.524,15.2,29.6,0.479,12.6,67.7,0.204,680374.0,16594.0,75,77,-2
2005,26.0,13.0,0.09,100.6,111.1,91.4,0.299,0.146,0.504,14.9,30.7,0.513,14.0,72.1,0.289,586390.0,14302.0,27.7,50.0,0.4,110.5,108.2,93.0,0.287,0.2,0.541,12.0,28.8,0.493,13.3,69.0,0.214,709997.0,17317.0,97,100,-3
2005,26.0,13.0,0.09,100.6,111.1,91.4,0.299,0.146,0.504,14.9,30.7,0.513,14.0,72.1,0.289,586390.0,14302.0,28.5,59.0,0.03,107.5,98.8,88.9,0.329,0.216,0.534,13.2,29.1,0.452,14.7,73.6,0.236,750970.0,18316.0,94,84,10
2005,26.0,13.0,0.09,100.6,111.1,91.4,0.299,0.146,0.504,14.9,30.7,0.513,14.0,72.1,0.289,586390.0,14302.0,27.0,33.0,-0.19,106.9,108.7,92.7,0.316,0.253,0.539,12.5,23.7,0.499,13.4,71.1,0.24,703388.0,17156.0,101,102,-1
2005,26.0,13.0,0.09,100.6,111.1,91.4,0.299,0.146,0.504,14.9,30.7,0.513,14.0,72.1,0.289,586390.0,14302.0,25.3,45.0,-0.38,107.2,107.5,93.3,0.364,0.22,0.523,12.9,31.1,0.498,14.6,70.0,0.23,705069.0,17197.0,93,122,-29
2005,27.1,45.0,-0.52,107.5,106.6,93.3,0.357,0.192,0.551,14.7,27.2,0.481,14.2,70.1,0.274,656081.0,16002.0,26.0,13.0,0.09,100.6,111.1,91.4,0.299,0.146,0.504,14.9,30.7,0.513,14.0,72.1,0.289,586390.0,14302.0,95,91,4
2005,27.1,45.0,-0.52,107.5,106.6,93.3,0.357,0.192,0.551,14.7,27.2,0.481,14.2,70.1,0.274,656081.0,16002.0,24.9,18.0,-0.16,101.1,107.5,92.3,0.306,0.128,0.497,13.3,29.5,0.497,14.7,70.9,0.269,591701.0,14432.0,90,89,1
2005,27.1,45.0,-0.52,107.5,106.6,93.3,0.357,0.192,0.551,14.7,27.2,0.481,14.2,70.1,0.274,656081.0,16002.0,25.0,47.0,-0.41,101.4,100.3,92.4,0.311,0.217,0.517,15.5,28.4,0.454,14.4,72.6,0.262,828384.0,20204.0,102,106,-4
2005,27.1,45.0,-0.52,107.5,106.6,93.3,0.357,0.192,0.551,14.7,27.2,0.481,14.2,70.1,0.274,656081.0,16002.0,27.7,58.0,0.11,110.3,104.1,92.7,0.346,0.19,0.545,12.5,28.6,0.472,14.3,70.2,0.239,822533.0,20062.0,100,112,-12
2005,27.1,45.0,-0.52,107.5,106.6,93.3,0.357,0.192,0.551,14.7,27.2,0.481,14.2,70.1,0.274,656081.0,16002.0,27.9,54.0,-0.55,105.6,101.2,87.2,0.335,0.164,0.519,13.3,31.2,0.461,13.5,73.0,0.207,905116.0,22076.0,81,82,-1
2005,27.1,45.0,-0.52,107.5,106.6,93.3,0.357,0.192,0.551,14.7,27.2,0.481,14.2,70.1,0.274,656081.0,16002.0,26.7,34.0,0.42,104.7,106.9,93.3,0.278,0.252,0.512,12.3,27.8,0.491,13.9,69.7,0.227,670368.0,16350.0,109,98,11
2005,27.1,45.0,-0.52,107.5,106.6,93.3,0.357,0.192,0.551,14.7,27.2,0.481,14.2,70.1,0.274,656081.0,16002.0,29.7,51.0,0.23,106.2,101.7,88.8,0.309,0.237,0.534,13.5,26.3,0.459,12.9,74.5,0.245,663444.0,16182.0,102,82,20
2005,27.1,45.0,-0.52,107.5,106.6,93.3,0.357,0.192,0.551,14.7,27.2,0.481,14.2,70.1,0.274,656081.0,16002.0,28.3,44.0,-0.27,105.5,104.6,87.2,0.358,0.255,0.534,14.1,26.4,0.472,13.6,71.3,0.261,696764.0,16994.0,85,71,14
2005,27.1,45.0,-0.52,107.5,106.6,93.3,0.357,0.192,0.551,14.7,27.2,0.481,14.2,70.1,0.274,656081.0,16002.0,25.5,37.0,0.3,105.5,106.4,89.1,0.357,0.105,0.533,14.9,30.3,0.48,13.0,71.3,0.235,696181.0,16980.0,94,89,5
2005,27.1,45.0,-0.52,107.5,106.6,93.3,0.357,0.192,0.551,14.7,27.2,0.481,14.2,70.1,0.274,656081.0,16002.0,26.0,34.0,0.64,108.1,111.4,90.8,0.322,0.273,0.535,13.4,29.5,0.493,11.0,71.1,0.218,770494.0,18793.0,104,101,3
2005,27.1,45.0,-0.52,107.5,106.6,93.3,0.357,0.192,0.551,14.7,27.2,0.481,14.2,70.1,0.274,656081.0,16002.0,26.3,45.0,0.34,105.5,102.9,88.5,0.323,0.237,0.535,14.3,27.1,0.466,15.4,69.9,0.27,691362.0,16862.0,99,98,1
2005,27.1,45.0,-0.52,107.5,106.6,93.3,0.357,0.192,0.551,14.7,27.2,0.481,14.2,70.1,0.274,656081.0,16002.0,28.0,59.0,-0.76,110.2,103.1,90.8,0.387,0.198,0.559,13.1,27.0,0.46,12.4,74.1,0.242,815143.0,19882.0,101,99,2
2005,27.1,45.0,-0.52,107.5,106.6,93.3,0.357,0.192,0.551,14.7,27.2,0.481,14.2,70.1,0.274,656081.0,16002.0,26.9,30.0,-0.1,106.6,109.8,90.8,0.339,0.141,0.527,13.0,29.0,0.499,12.4,72.0,0.233,637009.0,15537.0,96,100,-4
2005,27.1,45.0,-0.52,107.5,106.6,93.3,0.357,0.192,0.551,14.7,27.2,0.481,14.2,70.1,0.274,656081.0,16002.0,29.0,44.0,0.28,108.2,106.6,89.1,0.275,0.173,0.534,12.7,28.6,0.472,11.2,71.4,0.208,704438.0,17181.0,97,99,-2
2005,27.1,45.0,-0.52,107.5,106.6,93.3,0.357,0.192,0.551,14.7,27.2,0.481,14.2,70.1,0.274,656081.0,16002.0,27.8,42.0,-0.32,101.4,103.1,89.1,0.318,0.187,0.512,13.7,25.5,0.479,15.2,73.2,0.278,618681.0,15090.0,93,102,-9
2005,27.1,45.0,-0.52,107.5,106.6,93.3,0.357,0.192,0.551,14.7,27.2,0.481,14.2,70.1,0.274,656081.0,16002.0,27.5,18.0,0.78,99.7,107.7,87.6,0.279,0.201,0.493,14.2,29.1,0.491,13.9,70.7,0.261,583070.0,14221.0,108,90,18
2005,27.1,45.0,-0.52,107.5,106.6,93.3,0.357,0.192,0.551,14.7,27.2,0.481,14.2,70.1,0.274,656081.0,16002.0,27.3,33.0,-0.28,106.2,108.9,90.7,0.312,0.188,0.531,13.8,28.3,0.501,13.8,71.2,0.265,800144.0,19516.0,114,100,14
2005,27.1,45.0,-0.52,107.5,106.6,93.3,0.357,0.192,0.551,14.7,27.2,0.481,14.2,70.1,0.274,656081.0,16002.0,26.5,36.0,-0.27,104.9,107.3,94.7,0.35,0.137,0.529,14.6,29.9,0.484,13.2,71.3,0.255,597942.0,14584.0,83,87,-4
2005,27.1,45.0,-0.52,107.5,106.6,93.3,0.357,0.192,0.551,14.7,27.2,0.481,14.2,70.1,0.274,656081.0,16002.0,26.4,43.0,-0.33,103.5,104.3,94.9,0.326,0.216,0.528,14.2,25.4,0.485,15.4,72.7,0.267,732686.0,17870.0,110,103,7
2005,27.1,45.0,-0.52,107.5,106.6,93.3,0.357,0.192,0.551,14.7,27.2,0.481,14.2,70.1,0.274,656081.0,16002.0,25.2,62.0,-0.04,114.5,107.1,95.9,0.296,0.289,0.571,12.4,27.5,0.478,12.0,68.3,0.176,726066.0,17709.0,119,128,-9
2005,27.1,45.0,-0.52,107.5,106.6,93.3,0.357,0.192,0.551,14.7,27.2,0.481,14.2,70.1,0.274,656081.0,16002.0,27.7,50.0,0.4,110.5,108.2,93.0,0.287,0.2,0.541,12.0,28.8,0.493,13.3,69.0,0.214,709997.0,17317.0,100,104,-4
2005,27.1,45.0,-0.52,107.5,106.6,93.3,0.357,0.192,0.551,14.7,27.2,0.481,14.2,70.1,0.274,656081.0,16002.0,28.5,59.0,0.03,107.5,98.8,88.9,0.329,0.216,0.534,13.2,29.1,0.452,14.7,73.6,0.236,750970.0,18316.0,82,103,-21
2005,27.1,45.0,-0.52,107.5,106.6,93.3,0.357,0.192,0.551,14.7,27.2,0.481,14.2,70.1,0.274,656081.0,16002.0,26.0,52.0,0.3,112.2,109.6,87.9,0.328,0.281,0.546,13.0,32.4,0.496,12.9,71.3,0.249,675490.0,16475.0,100,113,-13
2005,27.1,45.0,-0.52,107.5,106.6,93.3,0.357,0.192,0.551,14.7,27.2,0.481,14.2,70.1,0.274,656081.0,16002.0,27.0,33.0,-0.19,106.9,108.7,92.7,0.316,0.253,0.539,12.5,23.7,0.499,13.4,71.1,0.24,703388.0,17156.0,100,93,7
2005,27.1,45.0,-0.52,107.5,106.6,93.3,0.357,0.192,0.551,14.7,27.2,0.481,14.2,70.1,0.274,656081.0,16002.0,25.7,26.0,0.53,104.7,109.5,88.4,0.361,0.121,0.522,15.0,31.9,0.499,14.2,72.3,0.34,769014.0,18756.0,101,89,12
2005,27.1,45.0,-0.52,107.5,106.6,93.3,0.357,0.192,0.551,14.7,27.2,0.481,14.2,70.1,0.274,656081.0,16002.0,25.3,45.0,-0.38,107.2,107.5,93.3,0.364,0.22,0.523,12.9,31.1,0.498,14.6,70.0,0.23,705069.0,17197.0,105,101,4
2005,24.9,18.0,-0.16,101.1,107.5,92.3,0.306,0.128,0.497,13.3,29.5,0.497,14.7,70.9,0.269,591701.0,14432.0,26.0,13.0,0.09,100.6,111.1,91.4,0.299,0.146,0.504,14.9,30.7,0.513,14.0,72.1,0.289,586390.0,14302.0,105,84,21
2005,24.9,18.0,-0.16,101.1,107.5,92.3,0.306,0.128,0.497,13.3,29.5,0.497,14.7,70.9,0.269,591701.0,14432.0,27.1,45.0,-0.52,107.5,106.6,93.3,0.357,0.192,0.551,14.7,27.2,0.481,14.2,70.1,0.274,656081.0,16002.0,107,105,2
2005,24.9,18.0,-0.16,101.1,107.5,92.3,0.306,0.128,0.497,13.3,29.5,0.497,14.7,70.9,0.269,591701.0,14432.0,25.0,47.0,-0.41,101.4,100.3,92.4,0.311,0.217,0.517,15.5,28.4,0.454,14.4,72.6,0.262,828384.0,20204.0,93,80,13
2005,24.9,18.0,-0.16,101.1,107.5,92.3,0.306,0.128,0.497,13.3,29.5,0.497,14.7,70.9,0.269,591701.0,14432.0,26.5,42.0,-0.52,106.6,105.7,89.7,0.325,0.135,0.518,13.0,32.5,0.485,14.1,71.5,0.248,784249.0,19128.0,83,94,-11
2005,24.9,18.0,-0.16,101.1,107.5,92.3,0.306,0.128,0.497,13.3,29.5,0.497,14.7,70.9,0.269,591701.0,14432.0,27.7,58.0,0.11,110.3,104.1,92.7,0.346,0.19,0.545,12.5,28.6,0.472,14.3,70.2,0.239,822533.0,20062.0,88,98,-10
2005,24.9,18.0,-0.16,101.1,107.5,92.3,0.306,0.128,0.497,13.3,29.5,0.497,14.7,70.9,0.269,591701.0,14432.0,26.7,49.0,0.2,106.0,103.9,93.5,0.35,0.142,0.535,13.8,28.4,0.482,15.1,71.7,0.247,723949.0,17657.0,85,101,-16
2005,24.9,18.0,-0.16,101.1,107.5,92.3,0.306,0.128,0.497,13.3,29.5,0.497,14.7,70.9,0.269,591701.0,14432.0,27.9,54.0,-0.55,105.6,101.2,87.2,0.335,0.164,0.519,13.3,31.2,0.461,13.5,73.0,0.207,905116.0,22076.0,78,103,-25
2005,24.9,18.0,-0.16,101.1,107.5,92.3,0.306,0.128,0.497,13.3,29.5,0.497,14.7,70.9,0.269,591701.0,14432.0,28.3,44.0,-0.27,105.5,104.6,87.2,0.358,0.255,0.534,14.1,26.4,0.472,13.6,71.3,0.261,696764.0,16994.0,122,90,32
2005,24.9,18.0,-0.16,101.1,107.5,92.3,0.306,0.128,0.497,13.3,29.5,0.497,14.7,70.9,0.269,591701.0,14432.0,25.5,37.0,0.3,105.5,106.4,89.1,0.357,0.105,0.533,14.9,30.3,0.48,13.0,71.3,0.235,696181.0,16980.0,88,97,-9
2005,24.9,18.0,-0.16,101.1,107.5,92.3,0.306,0.128,0.497,13.3,29.5,0.497,14.7,70.9,0.269,591701.0,14432.0,26.0,34.0,0.64,108.1,111.4,90.8,0.322,0.273,0.535,13.4,29.5,0.493,11.0,71.1,0.218,770494.0,18793.0,116,117,-1
2005,24.9,18.0,-0.16,101.1,107.5,92.3,0.306,0.128,0.497,13.3,29.5,0.497,14.7,70.9,0.269,591701.0,14432.0,26.3,45.0,0.34,105.5,102.9,88.5,0.323,0.237,0.535,14.3,27.1,0.466,15.4,69.9,0.27,691362.0,16862.0,89,109,-20
2005,24.9,18.0,-0.16,101.1,107.5,92.3,0.306,0.128,0.497,13.3,29.5,0.497,14.7,70.9,0.269,591701.0,14432.0,28.0,59.0,-0.76,110.2,103.1,90.8,0.387,0.198,0.559,13.1,27.0,0.46,12.4,74.1,0.242,815143.0,19882.0,94,92,2
2005,24.9,18.0,-0.16,101.1,107.5,92.3,0.306,0.128,0.497,13.3,29.5,0.497,14.7,70.9,0.269,591701.0,14432.0,26.9,30.0,-0.1,106.6,109.8,90.8,0.339,0.141,0.527,13.0,29.0,0.499,12.4,72.0,0.233,637009.0,15537.0,102,112,-10
2005,24.9,18.0,-0.16,101.1,107.5,92.3,0.306,0.128,0.497,13.3,29.5,0.497,14.7,70.9,0.269,591701.0,14432.0,29.0,44.0,0.28,108.2,106.6,89.1,0.275,0.173,0.534,12.7,28.6,0.472,11.2,71.4,0.208,704438.0,17181.0,102,84,18
2005,24.9,18.0,-0.16,101.1,107.5,92.3,0.306,0.128,0.497,13.3,29.5,0.497,14.7,70.9,0.269,591701.0,14432.0,27.8,42.0,-0.32,101.4,103.1,89.1,0.318,0.187,0.512,13.7,25.5,0.479,15.2,73.2,0.278,618681.0,15090.0,84,97,-13
2005,24.9,18.0,-0.16,101.1,107.5,92.3,0.306,0.128,0.497,13.3,29.5,0.497,14.7,70.9,0.269,591701.0,14432.0,27.3,33.0,-0.28,106.2,108.9,90.7,0.312,0.188,0.531,13.8,28.3,0.501,13.8,71.2,0.265,800144.0,19516.0,108,95,13
2005,24.9,18.0,-0.16,101.1,107.5,92.3,0.306,0.128,0.497,13.3,29.5,0.497,14.7,70.9,0.269,591701.0,14432.0,26.5,36.0,-0.27,104.9,107.3,94.7,0.35,0.137,0.529,14.6,29.9,0.484,13.2,71.3,0.255,597942.0,14584.0,102,97,5
2005,24.9,18.0,-0.16,101.1,107.5,92.3,0.306,0.128,0.497,13.3,29.5,0.497,14.7,70.9,0.269,591701.0,14432.0,26.4,43.0,-0.33,103.5,104.3,94.9,0.326,0.216,0.528,14.2,25.4,0.485,15.4,72.7,0.267,732686.0,17870.0,105,107,-2
2005,24.9,18.0,-0.16,101.1,107.5,92.3,0.306,0.128,0.497,13.3,29.5,0.497,14.7,70.9,0.269,591701.0,14432.0,25.2,62.0,-0.04,114.5,107.1,95.9,0.296,0.289,0.571,12.4,27.5,0.478,12.0,68.3,0.176,726066.0,17709.0,100,110,-10
2005,24.9,18.0,-0.16,101.1,107.5,92.3,0.306,0.128,0.497,13.3,29.5,0.497,14.7,70.9,0.269,591701.0,14432.0,27.0,27.0,0.55,103.2,107.7,89.8,0.303,0.181,0.524,15.2,29.6,0.479,12.6,67.7,0.204,680374.0,16594.0,77,80,-3
2005,24.9,18.0,-0.16,101.1,107.5,92.3,0.306,0.128,0.497,13.3,29.5,0.497,14.7,70.9,0.269,591701.0,14432.0,27.7,50.0,0.4,110.5,108.2,93.0,0.287,0.2,0.541,12.0,28.8,0.493,13.3,69.0,0.214,709997.0,17317.0,106,103,3
2005,24.9,18.0,-0.16,101.1,107.5,92.3,0.306,0.128,0.497,13.3,29.5,0.497,14.7,70.9,0.269,591701.0,14432.0,28.5,59.0,0.03,107.5,98.8,88.9,0.329,0.216,0.534,13.2,29.1,0.452,14.7,73.6,0.236,750970.0,18316.0,86,94,-8
2005,24.9,18.0,-0.16,101.1,107.5,92.3,0.306,0.128,0.497,13.3,29.5,0.497,14.7,70.9,0.269,591701.0,14432.0,27.0,33.0,-0.19,106.9,108.7,92.7,0.316,0.253,0.539,12.5,23.7,0.499,13.4,71.1,0.24,703388.0,17156.0,103,111,-8
2005,24.9,18.0,-0.16,101.1,107.5,92.3,0.306,0.128,0.497,13.3,29.5,0.497,14.7,70.9,0.269,591701.0,14432.0,25.7,26.0,0.53,104.7,109.5,88.4,0.361,0.121,0.522,15.0,31.9,0.499,14.2,72.3,0.34,769014.0,18756.0,91,95,-4
2005,24.9,18.0,-0.16,101.1,107.5,92.3,0.306,0.128,0.497,13.3,29.5,0.497,14.7,70.9,0.269,591701.0,14432.0,25.3,45.0,-0.38,107.2,107.5,93.3,0.364,0.22,0.523,12.9,31.1,0.498,14.6,70.0,0.23,705069.0,17197.0,100,82,18
2005,25.0,47.0,-0.41,101.4,100.3,92.4,0.311,0.217,0.517,15.5,28.4,0.454,14.4,72.6,0.262,828384.0,20204.0,26.0,13.0,0.09,100.6,111.1,91.4,0.299,0.146,0.504,14.9,30.7,0.513,14.0,72.1,0.289,586390.0,14302.0,105,91,14
2005,25.0,47.0,-0.41,101.4,100.3,92.4,0.311,0.217,0.517,15.5,28.4,0.454,14.4,72.6,0.262,828384.0,20204.0,27.1,45.0,-0.52,107.5,106.6,93.3,0.357,0.192,0.551,14.7,27.2,0.481,14.2,70.1,0.274,656081.0,16002.0,118,86,32
2005,25.0,47.0,-0.41,101.4,100.3,92.4,0.311,0.217,0.517,15.5,28.4,0.454,14.4,72.6,0.262,828384.0,20204.0,24.9,18.0,-0.16,101.1,107.5,92.3,0.306,0.128,0.497,13.3,29.5,0.497,14.7,70.9,0.269,591701.0,14432.0,92,105,-13
2005,25.0,47.0,-0.41,101.4,100.3,92.4,0.311,0.217,0.517,15.5,28.4,0.454,14.4,72.6,0.262,828384.0,20204.0,26.5,42.0,-0.52,106.6,105.7,89.7,0.325,0.135,0.518,13.0,32.5,0.485,14.1,71.5,0.248,784249.0,19128.0,100,108,-8
2005,25.0,47.0,-0.41,101.4,100.3,92.4,0.311,0.217,0.517,15.5,28.4,0.454,14.4,72.6,0.262,828384.0,20204.0,27.7,58.0,0.11,110.3,104.1,92.7,0.346,0.19,0.545,12.5,28.6,0.472,14.3,70.2,0.239,822533.0,20062.0,94,102,-8
2005,25.0,47.0,-0.41,101.4,100.3,92.4,0.311,0.217,0.517,15.5,28.4,0.454,14.4,72.6,0.262,828384.0,20204.0,26.7,49.0,0.2,106.0,103.9,93.5,0.35,0.142,0.535,13.8,28.4,0.482,15.1,71.7,0.247,723949.0,17657.0,111,107,4
2005,25.0,47.0,-0.41,101.4,100.3,92.4,0.311,0.217,0.517,15.5,28.4,0.454,14.4,72.6,0.262,828384.0,20204.0,27.9,54.0,-0.55,105.6,101.2,87.2,0.335,0.164,0.519,13.3,31.2,0.461,13.5,73.0,0.207,905116.0,22076.0,79,92,-13
2005,25.0,47.0,-0.41,101.4,100.3,92.4,0.311,0.217,0.517,15.5,28.4,0.454,14.4,72.6,0.262,828384.0,20204.0,26.7,34.0,0.42,104.7,106.9,93.3,0.278,0.252,0.512,12.3,27.8,0.491,13.9,69.7,0.227,670368.0,16350.0,85,84,1
2005,25.0,47.0,-0.41,101.4,100.3,92.4,0.311,0.217,0.517,15.5,28.4,0.454,14.4,72.6,0.262,828384.0,20204.0,29.7,51.0,0.23,106.2,101.7,88.8,0.309,0.237,0.534,13.5,26.3,0.459,12.9,74.5,0.245,663444.0,16182.0,89,119,-30
2005,25.0,47.0,-0.41,101.4,100.3,92.4,0.311,0.217,0.517,15.5,28.4,0.454,14.4,72.6,0.262,828384.0,20204.0,28.3,44.0,-0.27,105.5,104.6,87.2,0.358,0.255,0.534,14.1,26.4,0.472,13.6,71.3,0.261,696764.0,16994.0,100,96,4
2005,25.0,47.0,-0.41,101.4,100.3,92.4,0.311,0.217,0.517,15.5,28.4,0.454,14.4,72.6,0.262,828384.0,20204.0,26.0,34.0,0.64,108.1,111.4,90.8,0.322,0.273,0.535,13.4,29.5,0.493,11.0,71.1,0.218,770494.0,18793.0,80,93,-13
2005,25.0,47.0,-0.41,101.4,100.3,92.4,0.311,0.217,0.517,15.5,28.4,0.454,14.4,72.6,0.262,828384.0,20204.0,26.3,45.0,0.34,105.5,102.9,88.5,0.323,0.237,0.535,14.3,27.1,0.466,15.4,69.9,0.27,691362.0,16862.0,94,86,8
2005,25.0,47.0,-0.41,101.4,100.3,92.4,0.311,0.217,0.517,15.5,28.4,0.454,14.4,72.6,0.262,828384.0,20204.0,28.0,59.0,-0.76,110.2,103.1,90.8,0.387,0.198,0.559,13.1,27.0,0.46,12.4,74.1,0.242,815143.0,19882.0,97,100,-3
2005,25.0,47.0,-0.41,101.4,100.3,92.4,0.311,0.217,0.517,15.5,28.4,0.454,14.4,72.6,0.262,828384.0,20204.0,26.9,30.0,-0.1,106.6,109.8,90.8,0.339,0.141,0.527,13.0,29.0,0.499,12.4,72.0,0.233,637009.0,15537.0,90,85,5
